Year,Country,Continent,Imports,Exports
2018,Romania,Europe,2589.680671,1108.24119
1992,Bulgaria,Europe,79,85.2
1993,Bulgaria,Europe,158.9,115
1994,Bulgaria,Europe,215.6,110
1995,Bulgaria,Europe,188.5,131.8
1996,Bulgaria,Europe,126.5,137.5
1997,Bulgaria,Europe,171.2,109.7
1998,Bulgaria,Europe,219.1,112.3
1999,Bulgaria,Europe,198.7,102.7
2000,Bulgaria,Europe,235.6,114.2
2001,Bulgaria,Europe,337,108.5
2002,Bulgaria,Europe,339.8,101.5
2003,Bulgaria,Europe,441.339243,155.682816
2004,Bulgaria,Europe,507.314697,171.874774
2005,Bulgaria,Europe,454.262612,267.93442
2006,Bulgaria,Europe,458.198843,292.957323
2007,Bulgaria,Europe,426.091585,306.140544
2008,Bulgaria,Europe,390.755028,509.444129
2009,Bulgaria,Europe,228.005426,224.157518
2010,Bulgaria,Europe,259.66026,170.881502
2011,Bulgaria,Europe,415.736901,258.589821
2012,Bulgaria,Europe,509.430226,248.545279
2013,Bulgaria,Europe,513.729166,307.323074
2014,Bulgaria,Europe,608.220532,358.89029
2015,Bulgaria,Europe,597.667569,289.480371
2016,Bulgaria,Europe,603.686582,269.019463
2017,Bulgaria,Europe,658.953056,381.490292
2018,Bulgaria,Europe,986.647412,370.281419
1985,Turkey,Asia,601.9,1294.6
1986,Turkey,Asia,633.3,1159.5
1987,Turkey,Asia,821.2,1482.4
1988,Turkey,Asia,978.8,1850
1989,Turkey,Asia,1371.4,2003.4
1990,Turkey,Asia,1182.4,2243.4
1991,Turkey,Asia,1005.6,2467.6
1992,Turkey,Asia,1109.8,2734.8
1993,Turkey,Asia,1197.6,3428.9
1994,Turkey,Asia,1574.9,2752.4
1995,Turkey,Asia,1797.9,2768
1996,Turkey,Asia,1778.3,2846.8
1997,Turkey,Asia,2120.9,3539.4
1998,Turkey,Asia,2542.6,3505.4
1999,Turkey,Asia,2629.3,3217.2
2000,Turkey,Asia,3041.7,3720.1
2001,Turkey,Asia,3054.7,3094.9
2002,Turkey,Asia,3516,3113.2
2003,Turkey,Asia,3788.188533,2900.216978
2004,Turkey,Asia,4933.808167,3362.263977
2005,Turkey,Asia,5182.052179,4238.966194
2006,Turkey,Asia,5359.037652,5291.178158
2007,Turkey,Asia,4600.564845,6498.75606
2008,Turkey,Asia,4641.877863,9958.671254
2009,Turkey,Asia,3661.58671,7094.632437
2010,Turkey,Asia,4207.151173,10538.48193
2011,Turkey,Asia,5220.844682,14695.21437
2012,Turkey,Asia,6294.133798,12474.72721
2013,Turkey,Asia,6669.565173,12078.65273
2014,Turkey,Asia,7412.926409,11650.07945
2015,Turkey,Asia,7886.319743,9519.509918
2016,Turkey,Asia,8037.107386,9354.500429
2017,Turkey,Asia,9412.994244,9741.491909
2018,Turkey,Asia,10336.90219,10194.01909
1992,Cyprus,Europe,10.8,165.5
1993,Cyprus,Europe,15.7,137.9
1994,Cyprus,Europe,18,208.9
1995,Cyprus,Europe,13.1,257.8
1996,Cyprus,Europe,17.5,256.9
1997,Cyprus,Europe,16.3,244.5
1998,Cyprus,Europe,31.8,161.9
1999,Cyprus,Europe,31.3,191.7
2000,Cyprus,Europe,23.4,190.1
2001,Cyprus,Europe,35.2,268
2002,Cyprus,Europe,25.8,193.3
2003,Cyprus,Europe,24.772615,212.069117
2004,Cyprus,Europe,25.820295,96.044691
2005,Cyprus,Europe,30.536194,84.179247
2006,Cyprus,Europe,51.417565,198.526441
2007,Cyprus,Europe,16.731899,169.01883
2008,Cyprus,Europe,13.821202,217.395819
2009,Cyprus,Europe,53.048698,179.127346
2010,Cyprus,Europe,11.127856,134.395198
2011,Cyprus,Europe,20.777398,97.699749
2012,Cyprus,Europe,29.358126,166.867197
2013,Cyprus,Europe,43.516731,143.223588
2014,Cyprus,Europe,64.227005,151.624371
2015,Cyprus,Europe,31.98822,101.836735
2016,Cyprus,Europe,53.336221,182.503492
2017,Cyprus,Europe,47.385349,82.40193
2018,Cyprus,Europe,67.28195,131.271971
1992,Syria,Asia,42,165.5
1993,Syria,Asia,130.3,186.4
1994,Syria,Asia,64.3,198
1995,Syria,Asia,61.1,223.4
1996,Syria,Asia,15.1,226.5
1997,Syria,Asia,27.8,180.5
1998,Syria,Asia,46,161.5
1999,Syria,Asia,94.8,172.9
2000,Syria,Asia,158.7,226
2001,Syria,Asia,158.6,231.4
2002,Syria,Asia,160.9,274.2
2003,Syria,Asia,246.088512,214.010022
2004,Syria,Asia,267.813522,212.978066
2005,Syria,Asia,323.599119,155.049379
2006,Syria,Asia,213.789858,224.314878
2007,Syria,Asia,110.532896,361.420332
2008,Syria,Asia,352.097022,408.864143
2009,Syria,Asia,303.079465,303.870805
2010,Syria,Asia,429.339789,503.311144
2011,Syria,Asia,393.238838,230.164836
2012,Syria,Asia,19.456989,19.471324
2013,Syria,Asia,19.21337,21.644824
2014,Syria,Asia,12.370136,6.845935
2015,Syria,Asia,6.544106,3.072304
2016,Syria,Asia,6.675022,3.490887
2017,Syria,Asia,7.032339,6.961023
2018,Syria,Asia,5.92571,50.673806
1992,Lebanon,Asia,27.8,310.9
1993,Lebanon,Asia,26.7,377.2
1994,Lebanon,Asia,25.3,442
1995,Lebanon,Asia,35,592.2
1996,Lebanon,Asia,41.4,627
1997,Lebanon,Asia,77.6,552
1998,Lebanon,Asia,82.5,513.9
1999,Lebanon,Asia,51.5,356.4
2000,Lebanon,Asia,76.8,354.7
2001,Lebanon,Asia,89.6,418.2
2002,Lebanon,Asia,61.8,317.6
2003,Lebanon,Asia,92.332897,314.085677
2004,Lebanon,Asia,74.536479,463.985245
2005,Lebanon,Asia,86.370988,465.688546
2006,Lebanon,Asia,89.107629,930.689826
2007,Lebanon,Asia,103.950267,825.888292
2008,Lebanon,Asia,99.079277,1463.832577
2009,Lebanon,Asia,77.000214,1852.147275
2010,Lebanon,Asia,83.904473,2009.03848
2011,Lebanon,Asia,79.331843,1807.311627
2012,Lebanon,Asia,81.18679,1039.943
2013,Lebanon,Asia,91.831158,1034.263176
2014,Lebanon,Asia,72.392482,1267.896689
2015,Lebanon,Asia,93.233995,1286.046233
2016,Lebanon,Asia,107.907883,1170.433918
2017,Lebanon,Asia,128.560481,1221.529041
2018,Lebanon,Asia,108.862433,1317.309014
1992,Iraq,Asia,0,0.4
1993,Iraq,Asia,0,4
1994,Iraq,Asia,0,0.7
1995,Iraq,Asia,0,0.2
1996,Iraq,Asia,0,2.8
1997,Iraq,Asia,311.7,82
1998,Iraq,Asia,1183.4,106.5
1999,Iraq,Asia,4226.5,9.5
2000,Iraq,Asia,6065.7,10.4
2001,Iraq,Asia,5820.4,46.2
2002,Iraq,Asia,3548.4,31.6
2003,Iraq,Asia,4584.545388,309.895407
2004,Iraq,Asia,8513.512566,856.451848
2005,Iraq,Asia,9053.695686,1373.986265
2006,Iraq,Asia,11545.82569,1490.615192
2007,Iraq,Asia,11395.5689,1560.201195
2008,Iraq,Asia,22079.8053,2069.789108
2009,Iraq,Asia,9263.280814,1772.408085
2010,Iraq,Asia,12143.26269,1643.064073
2011,Iraq,Asia,16959.77863,2400.364843
2012,Iraq,Asia,19265.35292,2053.842278
2013,Iraq,Asia,13305.73848,2003.374954
2014,Iraq,Asia,13827.11862,2105.888234
2015,Iraq,Asia,4353.472677,1973.385477
2016,Iraq,Asia,5983.282498,1266.318023
2017,Iraq,Asia,10754.20804,1204.721644
2018,Iraq,Asia,11872.17711,1313.195634
1985,Iran,Asia,725.1,73.9
1986,Iran,Asia,568.9,34.1
1987,Iran,Asia,1667.5,54
1988,Iran,Asia,9,80.5
1989,Iran,Asia,8.6,55.2
1990,Iran,Asia,6.8,162.5
1991,Iran,Asia,230.7,527.6
1992,Iran,Asia,0.7,747.5
1993,Iran,Asia,0.1,616.2
1994,Iran,Asia,0.8,328.8
1995,Iran,Asia,0.2,277.4
1996,Iran,Asia,0,0.2
1997,Iran,Asia,0.1,1.1
1998,Iran,Asia,0,0
1999,Iran,Asia,2.4,47.9
2000,Iran,Asia,168.7,16.8
2001,Iran,Asia,143.5,8
2002,Iran,Asia,156.3,31.9
2003,Iran,Asia,161.254038,98.922677
2004,Iran,Asia,151.586976,85.119337
2005,Iran,Asia,174.457417,95.773068
2006,Iran,Asia,157.240649,85.865218
2007,Iran,Asia,173.133194,144.697312
2008,Iran,Asia,104.144319,683.175698
2009,Iran,Asia,64.646665,280.371712
2010,Iran,Asia,94.506447,211.398345
2011,Iran,Asia,1.005187,233.18316
2012,Iran,Asia,2.11355,251.122746
2013,Iran,Asia,2.208518,308.142294
2014,Iran,Asia,0,186.701987
2015,Iran,Asia,10.766314,281.91626
2016,Iran,Asia,87.73502,171.950515
2017,Iran,Asia,63.099116,136.000618
2018,Iran,Asia,67.914342,440.464702
1993,Israel,Asia,0,0
1994,Israel,Asia,0,0
1995,Israel,Asia,0,0
1996,Israel,Asia,0,0
2003,Israel,Asia,0,0
1985,Israel,Asia,2122.5,2579.6
1986,Israel,Asia,2417.8,2238.6
1987,Israel,Asia,2639.3,3130.2
1988,Israel,Asia,2971.6,3244.2
1989,Israel,Asia,1663.1,1053
1990,Israel,Asia,3313.4,3203
1991,Israel,Asia,3483.8,3911.3
1992,Israel,Asia,3815.5,4076.9
1993,Israel,Asia,4420.2,4429.2
1994,Israel,Asia,5229.3,4995.8
1995,Israel,Asia,5708.7,5621
1996,Israel,Asia,6433.6,6011.8
1997,Israel,Asia,7326.1,5994.8
1998,Israel,Asia,8640.5,6983.4
1999,Israel,Asia,9864.4,7690.7
2000,Israel,Asia,12964.4,7745.8
2001,Israel,Asia,11959.2,7475.3
2002,Israel,Asia,12415.7,7026.7
2003,Israel,Asia,12768.5641,6892.051704
2004,Israel,Asia,14551.46859,9169.053561
2005,Israel,Asia,16830.46608,9737.340849
2006,Israel,Asia,19166.7578,10964.81751
2007,Israel,Asia,20794.41321,12887.47704
2008,Israel,Asia,22335.83479,14486.86316
2009,Israel,Asia,18744.35659,9559.356487
2010,Israel,Asia,20984.76029,11295.0206
2011,Israel,Asia,23046.60676,13961.6161
2012,Israel,Asia,22131.11038,14273.49843
2013,Israel,Asia,22783.31367,13743.69104
2014,Israel,Asia,23007.05702,15072.95542
2015,Israel,Asia,24494.77052,13539.21156
2016,Israel,Asia,22217.63877,13197.72105
2017,Israel,Asia,21944.62322,12550.08258
2018,Israel,Asia,21763.42421,13715.24586
1992,Jordan,Asia,18.1,257.7
1993,Jordan,Asia,18.8,360.6
1994,Jordan,Asia,29.1,287.2
1995,Jordan,Asia,28.9,335.3
1996,Jordan,Asia,25.2,345.2
1997,Jordan,Asia,25.3,402.5
1998,Jordan,Asia,16.4,353
1999,Jordan,Asia,30.7,275.7
2000,Jordan,Asia,73.3,316.9
2001,Jordan,Asia,229.2,339
2002,Jordan,Asia,412.4,404.4
2003,Jordan,Asia,673.481766,492.44403
2004,Jordan,Asia,1093.398356,551.541476
2005,Jordan,Asia,1266.84986,644.195347
2006,Jordan,Asia,1422.068471,650.333336
2007,Jordan,Asia,1328.914662,856.173325
2008,Jordan,Asia,1137.458858,940.321131
2009,Jordan,Asia,924.088226,1191.811231
2010,Jordan,Asia,974.122585,1172.174641
2011,Jordan,Asia,1060.516505,1449.688144
2012,Jordan,Asia,1155.531816,1766.366354
2013,Jordan,Asia,1197.255973,2085.026459
2014,Jordan,Asia,1401.342767,2050.123121
2015,Jordan,Asia,1491.618744,1359.622137
2016,Jordan,Asia,1554.723718,1459.136651
2017,Jordan,Asia,1687.283577,1920.88633
2018,Jordan,Asia,1813.505196,1606.494998
1985,Kuwait,Asia,184,550.6
1986,Kuwait,Asia,266.8,656.7
1987,Kuwait,Asia,521.5,504.5
1988,Kuwait,Asia,464.1,683.1
1989,Kuwait,Asia,973.1,853.3
1990,Kuwait,Asia,569.2,403.4
1991,Kuwait,Asia,36,1228.4
1992,Kuwait,Asia,281.3,1336.6
1993,Kuwait,Asia,1818.5,999.4
1994,Kuwait,Asia,1457.5,1175.8
1995,Kuwait,Asia,1335.5,1437.4
1996,Kuwait,Asia,1651.1,1983.4
1997,Kuwait,Asia,1816.4,1390.1
1998,Kuwait,Asia,1266.1,1524.1
1999,Kuwait,Asia,1439.3,864.3
2000,Kuwait,Asia,2781.2,786.8
2001,Kuwait,Asia,1990.5,902.5
2002,Kuwait,Asia,1940.3,1014.8
2003,Kuwait,Asia,2276.927983,1507.276177
2004,Kuwait,Asia,3230.816478,1519.286675
2005,Kuwait,Asia,4334.781445,1974.875551
2006,Kuwait,Asia,3980.900848,2086.910362
2007,Kuwait,Asia,4118.456968,2484.016406
2008,Kuwait,Asia,7092.985034,2719.345826
2009,Kuwait,Asia,3782.559318,1951.143424
2010,Kuwait,Asia,5382.010083,2774.766577
2011,Kuwait,Asia,7808.733355,2749.651553
2012,Kuwait,Asia,13020.90229,2681.906798
2013,Kuwait,Asia,12636.91119,2597.538635
2014,Kuwait,Asia,11437.05035,3649.177022
2015,Kuwait,Asia,4684.780276,2740.651183
2016,Kuwait,Asia,3301.42292,3296.612869
2017,Kuwait,Asia,2925.88177,5143.414006
2018,Kuwait,Asia,2087.89521,2984.171244
1985,Saudi Arabia,Asia,1907.1,4474.3
1986,Saudi Arabia,Asia,3611.6,3448.8
1987,Saudi Arabia,Asia,4433,3373.6
1988,Saudi Arabia,Asia,5620.3,3776.3
1989,Saudi Arabia,Asia,7157.1,3573.6
1990,Saudi Arabia,Asia,10020.8,4049.4
1991,Saudi Arabia,Asia,10900.2,6557.4
1992,Saudi Arabia,Asia,10371.4,7166.9
1993,Saudi Arabia,Asia,7707.8,6661.2
1994,Saudi Arabia,Asia,7688.1,6013.5
1995,Saudi Arabia,Asia,8376.6,6155
1996,Saudi Arabia,Asia,10467.3,7311.3
1997,Saudi Arabia,Asia,9365,8437.9
1998,Saudi Arabia,Asia,6241.3,10520.1
1999,Saudi Arabia,Asia,8253.5,7911.9
2000,Saudi Arabia,Asia,14364.8,6234.2
2001,Saudi Arabia,Asia,13272.2,5957.6
2002,Saudi Arabia,Asia,13149.9,4780.8
2003,Saudi Arabia,Asia,18068.61459,4595.749142
2004,Saudi Arabia,Asia,20958.67662,5256.74814
2005,Saudi Arabia,Asia,27192.64204,6805.402418
2006,Saudi Arabia,Asia,31689.02804,7639.533026
2007,Saudi Arabia,Asia,35625.98683,10395.89078
2008,Saudi Arabia,Asia,54747.44853,12484.24843
2009,Saudi Arabia,Asia,22053.14982,10792.15727
2010,Saudi Arabia,Asia,31412.82298,11506.20086
2011,Saudi Arabia,Asia,47476.33626,13923.66467
2012,Saudi Arabia,Asia,55666.95084,17961.23847
2013,Saudi Arabia,Asia,51806.69872,18962.91493
2014,Saudi Arabia,Asia,47041.33885,18716.92027
2015,Saudi Arabia,Asia,22083.19442,19791.57541
2016,Saudi Arabia,Asia,16923.63393,17999.52355
2017,Saudi Arabia,Asia,18880.53819,16348.0001
2018,Saudi Arabia,Asia,24089.908,13624.38022
1992,Qatar,Asia,70.4,188.9
1993,Qatar,Asia,65.3,166.2
1994,Qatar,Asia,80.9,161.8
1995,Qatar,Asia,90.9,226
1996,Qatar,Asia,157,207.8
1997,Qatar,Asia,157.4,379
1998,Qatar,Asia,220.6,354.4
1999,Qatar,Asia,272.1,145.5
2000,Qatar,Asia,485.5,191.2
2001,Qatar,Asia,501.9,335.8
2002,Qatar,Asia,484.6,313.9
2003,Qatar,Asia,331.364375,407.512561
2004,Qatar,Asia,387.360888,454.857542
2005,Qatar,Asia,447.861094,986.642413
2006,Qatar,Asia,261.781556,1278.589136
2007,Qatar,Asia,477.129376,2523.625528
2008,Qatar,Asia,484.253815,2715.854933
2009,Qatar,Asia,505.763117,2713.238087
2010,Qatar,Asia,466.353652,3159.76979
2011,Qatar,Asia,1199.704662,2806.681719
2012,Qatar,Asia,1011.454913,3577.715161
2013,Qatar,Asia,1300.913475,4957.973407
2014,Qatar,Asia,1742.377351,5172.54812
2015,Qatar,Asia,1354.338189,4222.42799
2016,Qatar,Asia,1160.501102,4926.953179
2017,Qatar,Asia,1196.684873,3124.095821
2018,Qatar,Asia,1571.303344,4423.31597
1985,United Arab Emirates,Asia,671,596.5
1986,United Arab Emirates,Asia,355.8,493.3
1987,United Arab Emirates,Asia,664.3,619
1988,United Arab Emirates,Asia,578.9,705.3
1989,United Arab Emirates,Asia,683.8,1237.9
1990,United Arab Emirates,Asia,889.4,1003.7
1991,United Arab Emirates,Asia,713.3,1454.8
1992,United Arab Emirates,Asia,812,1553.6
1993,United Arab Emirates,Asia,726.6,1810.5
1994,United Arab Emirates,Asia,448.4,1598.8
1995,United Arab Emirates,Asia,459.1,2006.3
1996,United Arab Emirates,Asia,498.8,2533.4
1997,United Arab Emirates,Asia,919.9,2607
1998,United Arab Emirates,Asia,660.1,2365.8
1999,United Arab Emirates,Asia,714.5,2707.8
2000,United Arab Emirates,Asia,971.7,2284.7
2001,United Arab Emirates,Asia,1194.2,2638
2002,United Arab Emirates,Asia,922.9,3593.2
2003,United Arab Emirates,Asia,1128.035878,3508.267529
2004,United Arab Emirates,Asia,1142.722387,4080.037812
2005,United Arab Emirates,Asia,1468.316627,8119.527357
2006,United Arab Emirates,Asia,1385.377995,10277.01648
2007,United Arab Emirates,Asia,1337.494857,10786.64869
2008,United Arab Emirates,Asia,1286.233771,14417.39844
2009,United Arab Emirates,Asia,1497.950835,12210.86336
2010,United Arab Emirates,Asia,1145.388271,11662.4559
2011,United Arab Emirates,Asia,2439.791392,15921.62942
2012,United Arab Emirates,Asia,2252.977531,22559.10872
2013,United Arab Emirates,Asia,2291.216863,24476.06452
2014,United Arab Emirates,Asia,2819.605214,22115.34355
2015,United Arab Emirates,Asia,2473.748645,23001.07821
2016,United Arab Emirates,Asia,3370.912955,22387.99394
2017,United Arab Emirates,Asia,4268.819362,20019.69648
2018,United Arab Emirates,Asia,5007.423938,19548.34059
1992,Yemen,Asia,40.5,321.7
1993,Yemen,Asia,98.1,322.1
1994,Yemen,Asia,182.7,177.9
1995,Yemen,Asia,41.5,185.3
1996,Yemen,Asia,31.1,255.9
1997,Yemen,Asia,16,153.4
1998,Yemen,Asia,37.7,177.8
1999,Yemen,Asia,23.6,156.9
2000,Yemen,Asia,255.7,189.5
2001,Yemen,Asia,202.2,185.3
2002,Yemen,Asia,246.3,366.2
2003,Yemen,Asia,66.156847,191.400003
2004,Yemen,Asia,61.477987,232.335659
2005,Yemen,Asia,278.635079,219.04852
2006,Yemen,Asia,447.367276,254.925318
2007,Yemen,Asia,291.942015,642.086903
2008,Yemen,Asia,8.262148,401.463803
2009,Yemen,Asia,7.42233,381.13164
2010,Yemen,Asia,181.360929,397.76573
2011,Yemen,Asia,561.709854,389.745032
2012,Yemen,Asia,87.107413,469.466337
2013,Yemen,Asia,65.59385,518.251949
2014,Yemen,Asia,40.915509,368.898721
2015,Yemen,Asia,48.270876,158.009761
2016,Yemen,Asia,2.396259,170.867053
2017,Yemen,Asia,9.542905,199.030638
2018,Yemen,Asia,2.164858,195.097586
1992,Oman,Asia,185.9,257.4
1993,Oman,Asia,277.4,251.5
1994,Oman,Asia,458.4,219
1995,Oman,Asia,294.9,222
1996,Oman,Asia,414.3,216.8
1997,Oman,Asia,242.2,340.7
1998,Oman,Asia,216.9,302.7
1999,Oman,Asia,219.4,188.1
2000,Oman,Asia,257.4,199.8
2001,Oman,Asia,420.1,306.3
2002,Oman,Asia,400.5,356
2003,Oman,Asia,694.695252,322.408567
2004,Oman,Asia,418.039737,330.113184
2005,Oman,Asia,555.043525,570.72512
2006,Oman,Asia,908.656031,828.66032
2007,Oman,Asia,1040.928311,1059.17972
2008,Oman,Asia,851.859901,1381.973854
2009,Oman,Asia,907.419777,1126.324482
2010,Oman,Asia,773.329575,1105.209532
2011,Oman,Asia,2208.302314,1436.672881
2012,Oman,Asia,1354.422658,1746.916573
2013,Oman,Asia,1022.621882,1570.964193
2014,Oman,Asia,978.19295,2014.2501
2015,Oman,Asia,906.993161,2355.321858
2016,Oman,Asia,1125.400561,1804.117841
2017,Oman,Asia,1067.337708,1985.049832
2018,Oman,Asia,1280.837511,2421.284675
1985,Bahrain,Asia,83.3,107
1986,Bahrain,Asia,77.4,194.3
1987,Bahrain,Asia,62.4,204.7
1988,Bahrain,Asia,98.3,280
1989,Bahrain,Asia,79.6,488.5
1990,Bahrain,Asia,81.1,721.3
1991,Bahrain,Asia,86.9,500.3
1992,Bahrain,Asia,60.6,488.9
1993,Bahrain,Asia,97.3,636
1994,Bahrain,Asia,147.5,443.9
1995,Bahrain,Asia,134.3,255.1
1996,Bahrain,Asia,116.1,244.1
1997,Bahrain,Asia,116.4,406
1998,Bahrain,Asia,155.6,294.4
1999,Bahrain,Asia,225.5,347.8
2000,Bahrain,Asia,337.6,448.9
2001,Bahrain,Asia,424,432.8
2002,Bahrain,Asia,394.7,419.5
2003,Bahrain,Asia,378.24798,508.402431
2004,Bahrain,Asia,405.25334,301.78482
2005,Bahrain,Asia,431.61192,350.78451
2006,Bahrain,Asia,632.424578,474.459291
2007,Bahrain,Asia,624.570829,591.325145
2008,Bahrain,Asia,538.890134,829.534521
2009,Bahrain,Asia,463.48414,667.407395
2010,Bahrain,Asia,420.269926,1235.14457
2011,Bahrain,Asia,518.411567,1214.407158
2012,Bahrain,Asia,701.016392,1176.914298
2013,Bahrain,Asia,635.587426,1026.30142
2014,Bahrain,Asia,965.337016,1060.074551
2015,Bahrain,Asia,902.425581,1270.680873
2016,Bahrain,Asia,768.258867,899.527384
2017,Bahrain,Asia,995.715976,898.1564
2018,Bahrain,Asia,990.670282,2036.542012
1992,Afghanistan,Asia,2.1,3.8
1993,Afghanistan,Asia,2.8,9.4
1994,Afghanistan,Asia,6,5.4
1995,Afghanistan,Asia,5.4,4
1996,Afghanistan,Asia,16.3,16.8
1997,Afghanistan,Asia,10.1,11.4
1998,Afghanistan,Asia,16.5,7.1
1999,Afghanistan,Asia,9.2,18
2000,Afghanistan,Asia,0.8,8
2001,Afghanistan,Asia,0.8,6
2002,Afghanistan,Asia,3.1,80
2003,Afghanistan,Asia,56.106122,60.758887
2004,Afghanistan,Asia,24.882049,150.391516
2005,Afghanistan,Asia,67.310191,262.153213
2006,Afghanistan,Asia,45.293754,417.393793
2007,Afghanistan,Asia,74.368065,495.283664
2008,Afghanistan,Asia,84.666855,481.633366
2009,Afghanistan,Asia,116.092967,1508.592966
2010,Afghanistan,Asia,85.253641,2151.400794
2011,Afghanistan,Asia,26.139389,2921.861778
2012,Afghanistan,Asia,36.765072,1521.555394
2013,Afghanistan,Asia,45.514058,1410.11622
2014,Afghanistan,Asia,74.496178,812.720949
2015,Afghanistan,Asia,23.601251,478.711524
2016,Afghanistan,Asia,33.715666,912.724175
2017,Afghanistan,Asia,14.423622,941.42806
2018,Afghanistan,Asia,28.915075,1233.900863
1985,India,Asia,2294.7,1641.9
1986,India,Asia,2283.2,1536.2
1987,India,Asia,2528.4,1463.6
1988,India,Asia,2939.5,2500.1
1989,India,Asia,3314.4,2457.5
1990,India,Asia,3196.8,2486.2
1991,India,Asia,3192.4,1999.4
1992,India,Asia,3779.7,1917.1
1993,India,Asia,4553.6,2777.9
1994,India,Asia,5309.6,2293.8
1995,India,Asia,5726.3,3295.8
1996,India,Asia,6169.5,3328.2
1997,India,Asia,7322.5,3607.5
1998,India,Asia,8237.2,3564.5
1999,India,Asia,9070.8,3687.8
2000,India,Asia,10686.6,3667.3
2001,India,Asia,9737.3,3757
2002,India,Asia,11818.4,4101
2003,India,Asia,13055.29063,4979.69312
2004,India,Asia,15572.03644,6109.357025
2005,India,Asia,18804.16965,7918.602428
2006,India,Asia,21830.8214,9673.570797
2007,India,Asia,24073.26428,14968.84554
2008,India,Asia,25704.38258,17682.08474
2009,India,Asia,21165.96597,16441.39549
2010,India,Asia,29532.93901,19248.88697
2011,India,Asia,36154.49564,21542.18438
2012,India,Asia,40512.64404,22105.73786
2013,India,Asia,41809.98875,21810.44755
2014,India,Asia,45357.98221,21499.08531
2015,India,Asia,44782.65636,21452.9085
2016,India,Asia,46027.75198,21635.67102
2017,India,Asia,48602.94725,25688.8617
2018,India,Asia,54407.47361,33120.07988
1985,Pakistan,Asia,273.9,1041.7
1986,Pakistan,Asia,325.1,830
1987,Pakistan,Asia,404.5,733.2
1988,Pakistan,Asia,458.8,1090.4
1989,Pakistan,Asia,522.7,1134.4
1990,Pakistan,Asia,609.6,1142.8
1991,Pakistan,Asia,662.3,950.3
1992,Pakistan,Asia,865.8,880.6
1993,Pakistan,Asia,897.3,811.4
1994,Pakistan,Asia,1011.6,718.4
1995,Pakistan,Asia,1197,941.3
1996,Pakistan,Asia,1265.6,1271.3
1997,Pakistan,Asia,1442.2,1240
1998,Pakistan,Asia,1691.8,720.4
1999,Pakistan,Asia,1740.7,496.7
2000,Pakistan,Asia,2166.8,462.3
2001,Pakistan,Asia,2249.5,541.5
2002,Pakistan,Asia,2305,693.5
2003,Pakistan,Asia,2531.157242,843.218928
2004,Pakistan,Asia,2874.98797,1680.083316
2005,Pakistan,Asia,3253.181975,1251.63194
2006,Pakistan,Asia,3672.222686,1722.633113
2007,Pakistan,Asia,3577.641329,1943.577099
2008,Pakistan,Asia,3591.062421,1897.845402
2009,Pakistan,Asia,3162.815294,1617.950218
2010,Pakistan,Asia,3509.06732,1901.071676
2011,Pakistan,Asia,3832.115894,1988.78584
2012,Pakistan,Asia,3627.553133,1530.065196
2013,Pakistan,Asia,3688.503361,1645.795477
2014,Pakistan,Asia,3675.599106,1512.816427
2015,Pakistan,Asia,3701.030295,1837.956984
2016,Pakistan,Asia,3443.121855,2107.77153
2017,Pakistan,Asia,3573.969352,2808.16696
2018,Pakistan,Asia,3712.034517,2929.193935
1992,Nepal,Asia,72.9,5.1
1993,Nepal,Asia,91.1,6.2
1994,Nepal,Asia,116.6,7.4
1995,Nepal,Asia,96.1,9.8
1996,Nepal,Asia,116.4,8.6
1997,Nepal,Asia,113.4,26.7
1998,Nepal,Asia,139.5,15.6
1999,Nepal,Asia,177.5,21.1
2000,Nepal,Asia,229.5,35.1
2001,Nepal,Asia,200.4,14.1
2002,Nepal,Asia,152.6,19.9
2003,Nepal,Asia,171.396171,16.303724
2004,Nepal,Asia,142.565946,25.019031
2005,Nepal,Asia,111.212077,24.704668
2006,Nepal,Asia,99.427883,16.641805
2007,Nepal,Asia,89.943562,28.966464
2008,Nepal,Asia,84.900738,28.543659
2009,Nepal,Asia,54.722162,31.006805
2010,Nepal,Asia,60.51537,28.269192
2011,Nepal,Asia,77.444344,40.354262
2012,Nepal,Asia,83.519705,37.013899
2013,Nepal,Asia,77.758435,32.51373
2014,Nepal,Asia,87.239052,36.334623
2015,Nepal,Asia,86.959956,36.414272
2016,Nepal,Asia,88.624264,40.457524
2017,Nepal,Asia,91.915461,75.851857
2018,Nepal,Asia,98.673771,55.468425
1985,Bangladesh,Asia,196,218.9
1986,Bangladesh,Asia,230,164.9
1987,Bangladesh,Asia,369.8,193.1
1988,Bangladesh,Asia,367.1,258.1
1989,Bangladesh,Asia,428,281.4
1990,Bangladesh,Asia,538.9,181.5
1991,Bangladesh,Asia,523.8,178.8
1992,Bangladesh,Asia,831,188.1
1993,Bangladesh,Asia,886.4,254.5
1994,Bangladesh,Asia,1080,231.9
1995,Bangladesh,Asia,1257.2,325
1996,Bangladesh,Asia,1343,210
1997,Bangladesh,Asia,1679.4,259
1998,Bangladesh,Asia,1846,318.6
1999,Bangladesh,Asia,1918.1,274.1
2000,Bangladesh,Asia,2417.5,239
2001,Bangladesh,Asia,2358.9,307
2002,Bangladesh,Asia,2134.1,269.2
2003,Bangladesh,Asia,2073.871901,225.884184
2004,Bangladesh,Asia,2302.589719,289.302576
2005,Bangladesh,Asia,2693.035035,319.769758
2006,Bangladesh,Asia,3271.396005,332.951338
